SYMBOL,COMPANY,PURPOSE,Details,DATE
GMMPFAUDLR,GMM Pfaudler Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",06-Nov-2025
GODREJPROP,Godrej Properties Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
GPTINFRA,GPT Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
GULPOLY,Gulshan Polyols Limited,Financial Results,Gulshan Polyols Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/202...Read More,06-Nov-2025
HAPPYFORGE,Happy Forgings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
HARSHA,Harsha Engineers International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
HCC,Hindustan Construction Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
HCL-INSYS,HCL Infosystems Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",06-Nov-2025
HEXT,Hexaware Technologies Limited,Financial Results,"To consider and approve the audited Standalone and consolidated financial results for the period ended September 30, 202...Read More",06-Nov-2025
HIKAL,Hikal Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results for the Quarter and Half Year ende...Read More,06-Nov-2025
HILINFRA,Highway Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
HIRECT,Hind Rectifiers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025.",06-Nov-2025
IGARASHI,Igarashi Motors India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
IMAGICAA,Imagicaaworld Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
INDIGOPNTS,Indigo Paints Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
INDOCO,Indoco Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
INTERARCH,Interarch Building Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
INVENTURE,Inventure Growth & Securities Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
IRISDOREME,Iris Clothings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
JAGRAN,Jagran Prakashan Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
JAYBARMARU,Jay Bharat Maruti Limited,Financial Results/Other business matters,To consider and approve the un-audited financial results (standalone & consolidated) for the Second Quarter and Half Yea...Read More,06-Nov-2025
JKIL,J.Kumar Infraprojects Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",06-Nov-2025
JKLAKSHMI,JK Lakshmi Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
JMFINANCIL,JM Financial Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the second quarter and half year...Read More,06-Nov-2025
JMFINANCIL,JM Financial Limited,Dividend,"Consideration of an interim dividend at the upcoming board meeting scheduled on Thursday, November 6, 2025",06-Nov-2025
JSLL,Jeena Sikho Lifecare Limited,Financial Results,To consider and approve the Un-Audited Financial Results (Standalone and Consolidated) along with the Limited Review Rep...Read More,06-Nov-2025
JSWHL,JSW Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
KABRAEXTRU,Kabra Extrusion Technik Limited,Financial Results,To consider and approve the Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter and...Read More,06-Nov-2025
KSCL,Kaveri Seed Company Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",06-Nov-2025
LICI,Life Insurance Corporation Of India,Financial Results,"To consider and approve the financial results for the quarter and half-year ended September 30, 2025",06-Nov-2025
LINDEINDIA,Linde India Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ...Read More,06-Nov-2025
LUPIN,Lupin Limited,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,06-Nov-2025
MANKIND,Mankind Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
MANKIND,Mankind Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
MASTERTR,Master Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
MINDACORP,Minda Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
MUFIN,Mufin Green Finance Limited,Fund Raising,To consider Fund Raising,06-Nov-2025
NCC,NCC Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
NDRAUTO,Ndr Auto Components Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
NESCO,Nesco Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, 2...Read More",06-Nov-2025
NHPC,NHPC Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended on September 30, 2025. Furth...Read More",06-Nov-2025
NIBL,NRB Industrial Bearings Limited,Financial Results,"To consider and approve the Unaudited Financial results for the Quarter and half year ended September 30, 2025",06-Nov-2025
NILKAMAL,Nilkamal Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
NORBTEAEXP,Norben Tea & Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
OLAELEC,Ola Electric Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
PARADEEP,Paradeep Phosphates Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,"Update on Board Meeting scheduled to be held on November 6, 2025",06-Nov-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",06-Nov-2025
PODDARMENT,Poddar Pigments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
PRICOLLTD,Pricol Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",06-Nov-2025
PRICOLLTD,Pricol Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
PROTEAN,Protean eGov Technologies Limited,Financial Results,To consider and approve the Unaudited financial results (standalone & consolidated) for the quarter and half year ended ...Read More,06-Nov-2025
RADIANTCMS,Radiant Cash Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
RAIN,Rain Industries Limited,Financial Results,"To consider and approve the Un-Audited Financial Results (Standalone, Consolidated and Segment) for the third quarter en...Read More",06-Nov-2025
RENUKA,Shree Renuka Sugars Limited,Financial Results,To consider and approve the Unaudited financial results (Standalone and Consolidated) for the quarter and half year ende...Read More,06-Nov-2025
RSWM,RSWM Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
RSYSTEMS,R Systems International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
SAATVIKGL,Saatvik Green Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
SAILIFE,Sai Life Sciences Limited,Financial Results,To consider and approve the Un-audited financial results (Standalone and Consolidated) for the period ended September 30...Read More,06-Nov-2025
SENORES,Senores Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and to transact oth...Read More",06-Nov-2025
SILLYMONKS,Silly Monks Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
SMARTLINK,Smartlink Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
SMARTWORKS,Smartworks Coworking Spaces Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
STLTECH,Sterlite Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
SUNCLAY,Sundaram Clayton Limited,Financial Results,"To consider and approve the financial results for the quarter ended September 30, 2025",06-Nov-2025
SURYODAY,Suryoday Small Finance Bank Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",06-Nov-2025
SUTLEJTEX,Sutlej Textiles and Industries Limited,Financial Results,To consider and approve thethe Un Audited Financial Results (Standalone and Consolidated) of the Company for the quarter...Read More,06-Nov-2025
SYMPHONY,Symphony Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",06-Nov-2025
TCIEXP,TCI Express Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
TRIVENI,Triveni Engineering & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",06-Nov-2025
UPL,UPL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
VISHNU,Vishnu Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
WINDLAS,Windlas Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
WONDERLA,Wonderla Holidays Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
WORTHPERI,Worth Peripherals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
XPROINDIA,Xpro India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
YASHO,Yasho Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
ZYDUSLIFE,Zydus Lifesciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ZYDUSLIFE,Zydus Lifesciences Limited,Fund Raising,To consider Fund Raising,06-Nov-2025
20MICRONS,20 Microns Limited,Financial Results/Other business matters,To consider and approve Un-audited - Standalone & Consolidated - Financial Results of the Company for the quarter and ha...Read More,07-Nov-2025
21STCENMGM,21st Century Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AADHARHFC,Aadhar Housing Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and To consider the modification o...Read More",07-Nov-2025
AARTIDRUGS,Aarti Drugs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ADFFOODS,ADF Foods Limited,Financial Results/Dividend,1. to consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year end...Read More,07-Nov-2025
ADSL,Allied Digital Services Limited,Financial Results,"To consider and approve the unaudited financial result for the quarter and half year ended September 30, 2025",07-Nov-2025
AEGISLOG,Aegis Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AIAENG,AIA Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AKG,Akg Exim Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
AKSHAR,Akshar Spintex Limited,Financial Results/Other business matters,1. To consider and approve the Unaudited Standalone Financial Results along with Limited Review Report by Auditor thereo...Read More,07-Nov-2025
AKSHOPTFBR,Aksh Optifibre Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ALKALI,Alkali Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
ANSALAPI,Ansal Properties & Infrastructure Limited,Financial Results/Dividend,The Company informed the stock exchanges that the Audited Financial results (Standalone) for the quarter/ year ended on ...Read More,07-Nov-2025
ANUHPHR,Anuh Pharma Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited financial results for the Quarter and Half Year ended September 30, 2025 and othe...Read More",07-Nov-2025
ARISINFRA,Arisinfra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ARVIND,Arvind Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AVL,Aditya Vision Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
BAJAJ-AUTO,Bajaj Auto Limited,Financial Results,To consider and approve the unaudited standalone & consolidated financial results of the Company for the second quarter ...Read More,07-Nov-2025
BANARISUG,Bannari Amman Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
BHARATGEAR,Bharat Gears Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 Pursuant to Regulation 29 of the S...Read More",07-Nov-2025
BIRLACORPN,Birla Corporation Limited,Financial Results,To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and h...Read More,07-Nov-2025
BIRLANU,BirlaNu Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,07-Nov-2025
BOROLTD,Borosil Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",07-Nov-2025
CENTRUM,Centrum Capital Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the Quarter and Half year ending September 30, 2025",07-Nov-2025
CEWATER,Concord Enviro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended September 30, 2025",07-Nov-2025
CINELINE,Cineline India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CLEDUCATE,CL Educate Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
CLEDUCATE,CL Educate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CMICABLES,CMI Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",07-Nov-2025
COMSYN,Commercial Syn Bags Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
DEEPINDS,Deep Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
DIVISLAB,Divi's Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
EUROTEXIND,Eurotex Industries and Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FINEORG,Fine Organic Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FINPIPE,Finolex Industries Limited,Financial Results,To consider and approve the Un-audited (Standalone and Consolidated) Financial Results of the Company for the Quarter an...Read More,07-Nov-2025
FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GARFIBRES,Garware Technical Fibres Limited,Financial Results/Dividend,To consider and approve the Standalone & Consolidated Unaudited Financial Results for the quarter and half year ended 30...Read More,07-Nov-2025
GARUDA,Garuda Construction and Engineering Limited,Fund Raising/Other business matters,1. To consider the increase in Authorized Share Capital of the Company and consequentialamendment to the capital clause ...Read More,07-Nov-2025
GESHIP,The Great Eastern Shipping Company Limited,Financial Results/Dividend,"To consider and approve the Unaudited Financial Results (Provisional) for the quarter and half year ended September 30, ...Read More",07-Nov-2025
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GOCOLORS,Go Fashion (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
GUJGASLTD,Gujarat Gas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GVPTECH,GVP Infotech Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended on September 30, 2025",07-Nov-2025
HINDALCO,Hindalco Industries Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half-year ending...Read More,07-Nov-2025
HITECHGEAR,The Hi-Tech Gears Limited,Financial Results/Other business matters,"To consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 30, 20...Read More",07-Nov-2025
IIFLCAPS,IIFL Capital Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
IKIO,IKIO Technologies Limited,Financial Results,"To consider and approve the Unaudited financial results (Standalone & Consolidated) for the period ended September 30, 2...Read More",07-Nov-2025
INDUSINVIT,Indus Infra Trust,Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Trust for the quarter and hal...Read More,07-Nov-2025
INNOVACAP,Innova Captab Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",07-Nov-2025
INSPIRISYS,Inspirisys Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
JLHL,Jupiter Life Line Hospitals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
JSWCEMENT,JSW Cement Limited,Financial Results,Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligat...Read More,07-Nov-2025
KALYANKJIL,Kalyan Jewellers India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KHADIM,Khadim India Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,07-Nov-2025
KIMS,Krishna Institute of Medical Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KIRIINDUS,Kiri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KPEL,K.P. Energy Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",07-Nov-2025
KPIGREEN,KPI Green Energy Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",07-Nov-2025
KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KRYSTAL,Krystal Integrated Services Limited,Financial Results,To consider and approve the Un-audited (Consolidated and Standalone) Financial Results of the Company for the quarter an...Read More,07-Nov-2025
KUANTUM,Kuantum Papers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting scheduled to be held on Friday, November 07, 2025 pursuant to Regulation 29 and 33 of SEBI (...Read More",07-Nov-2025
MAMATA,Mamata Machinery Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
MEDANTA,Global Health Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",07-Nov-2025
MMP,MMP Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
MUFTI,Credo Brands Marketing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NATIONALUM,National Aluminium Company Limited,Dividend,To consider Interim Dividend for FY 2025-26,07-Nov-2025
NATIONALUM,National Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NAVA,NAVA LIMITED,Dividend,To consider Interim dividend,07-Nov-2025
NAVA,NAVA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
NTL,Neueon Towers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PETRONET,Petronet LNG Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025.Pursuant to Regulation 29(2) of SE...Read More",07-Nov-2025
PETRONET,Petronet LNG Limited,Dividend,To consider interim dividend for the financial year 2025-26.,07-Nov-2025
PFC,Power Finance Corporation Limited,Dividend,To consider dividend,07-Nov-2025
PFC,Power Finance Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PICCADIL,Piccadily Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PITTIENG,Pitti Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
