SYMBOL,COMPANY,PURPOSE,Details,DATE
JINDRILL,Jindal Drilling And Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
JUBLCPL,Jubilant Agri and Consumer Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KAYNES,Kaynes Technology India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KPRMILL,K.P.R. Mill Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KREBSBIO,Krebs Biochemicals and Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
KRITIKA,Kritika Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
KRN,KRN Heat Exchanger and Refrigeration Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KSL,Kalyani Steels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
M&M,Mahindra & Mahindra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
MAANALU,Maan Aluminium Limited,Fund Raising,To consider Fund Raising,04-Nov-2025
MAHSEAMLES,Maharashtra Seamless Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
MARALOVER,Maral Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
METROPOLIS,Metropolis Healthcare Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
MOBIKWIK,One Mobikwik Systems Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",04-Nov-2025
NITINSPIN,Nitin Spinners Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
NUVAMA,Nuvama Wealth Management Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025, dividend and stock split",04-Nov-2025
NXST,Nexus Select Trust,Other business matters,"To consider Financial Results, Distribution and other business matters",04-Nov-2025
ONMOBILE,OnMobile Global Limited,Financial Results,Onmobile Global Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on ...Read More,04-Nov-2025
OSWALAGRO,Oswal Agro Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
OSWALGREEN,Oswal Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
PAYTM,One 97 Communications Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,04-Nov-2025
PGINVIT,POWERGRID Infrastructure Investment Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
PRABHA,Prabha Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
PRUDENT,Prudent Corporate Advisory Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
RAMCOSYS,Ramco Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
REFEX,Refex Industries Limited,Financial Results,"Intimation of meeting of the Board of Directors of Refex Industries Limited, inter-alia to consider and approve the Unau...Read More",04-Nov-2025
RML,Rane (Madras) Limited,Financial Results,RANE (MADRAS) LTD. has informed NSE that the meeting of the Board of Directors of the Company is scheduled on November 0...Read More,04-Nov-2025
SBIN,State Bank of India,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SCILAL,Shipping Corporation of India Land and Assets Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SFL,Sheela Foam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SHANTIGOLD,Shanti Gold International Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half-year ended September 30, 2025",04-Nov-2025
SHRIPISTON,Shriram Pistons & Rings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
SHYAMCENT,Shyam Century Ferrous Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SIYSIL,Siyaram Silk Mills Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
SNOWMAN,Snowman Logistics Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",04-Nov-2025
SRPL,Shree Ram Proteins Limited,Fund Raising/Other business matters,"SRPL : 04-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on October 28, 2025 has been...Read More",04-Nov-2025
STARCEMENT,Star Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SUZLON,Suzlon Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
TSFINV,TSF INVESTMENTS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
UFO,UFO Moviez India Limited,Financial Results,"To consider and approve the financial results for the quarter and half - year ended September 30, 2025",04-Nov-2025
VIJAYA,Vijaya Diagnostic Centre Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
WHIRLPOOL,Whirlpool of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ACCELYA,Accelya Solutions India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ACLGATI,Allcargo Gati Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
APCOTEXIND,Apcotex Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ASAHIINDIA,Asahi India Glass Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
ASTRAL,Astral Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend if any",05-Nov-2025
AUROPHARMA,Aurobindo Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
AVALON,Avalon Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
AVANTIFEED,Avanti Feeds Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
BEML,BEML Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BHARATSE,Bharat Seats Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BLACKBUCK,BLACKBUCK LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BLUESTARCO,Blue Star Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BRITANNIA,Britannia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CAPLIPOINT,Caplin Point Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CCL,CCL Products (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CINEVISTA,Cinevista Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CMSINFO,CMS Info Systems Limited,Financial Results,To consider and approve the Un-Audited Financial Results (Standalone and Consolidated) for the quarter and half year end...Read More,05-Nov-2025
CSBBANK,CSB Bank Limited,Financial Results,"To consider and approve the unaudited financial results of the Bank for the quarter and half year ended September 30, 20...Read More",05-Nov-2025
CYBERTECH,Cybertech Systems And Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
DCMSRIND,DCM Shriram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the 2nd quarter a...Read More,05-Nov-2025
DELHIVERY,Delhivery Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DENORA,De Nora India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DIAMINESQ,Diamines & Chemicals Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",05-Nov-2025
DIGJAMLMTD,Digjam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DLINKINDIA,D-Link (India) Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",05-Nov-2025
EUROPRATIK,Euro Pratik Sales Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
EVEREADY,Eveready Industries India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
FDC,FDC Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",05-Nov-2025
FEDDERELEC,Fedders Electric and Engineering Limited,Voluntary Delisting,To consider delisting of securities of the Company from all stock exchanges i.e. National Stock Exchange of India Limite...Read More,05-Nov-2025
GANGAFORGE,Ganga Forging Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GAYAPROJ,Gayatri Projects Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2023",05-Nov-2025
GODREJAGRO,Godrej Agrovet Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GPPL,Gujarat Pipavav Port Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",05-Nov-2025
GRASIM,Grasim Industries Limited,Financial Results,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 5th November 2025 to inter-alia co...Read More,05-Nov-2025
GREENPOWER,Orient Green Power Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GULFOILLUB,Gulf Oil Lubricants India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
HONAUT,Honeywell Automation India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
IGIL,International Gemmological Institute (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
INOXINDIA,INOX India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
IVP,IVP Limited,Financial Results,To consider and approve the unaudited financial results with limited review report for the second quarter and half year ...Read More,05-Nov-2025
LMW,LMW Limited,Financial Results,To consider and approve the Unaudited financial results for the quarter and half year ended 30th September 2025.,05-Nov-2025
MASFIN,MAS Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MCLOUD,Magellanic Cloud Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",05-Nov-2025
MEDIASSIST,Medi Assist Healthcare Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MICEL,MIC Electronics Limited,Fund Raising/Other business matters,"The meeting of the Board of Directors of the Company is scheduled on 05/11/2025, inter alia, to consider and approve the...Read More",05-Nov-2025
MINDSPACE,Mindspace Business Parks REIT,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MSUMI,Motherson Sumi Wiring India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Scheme of Arrangement and other b...Read More",05-Nov-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Amendment to Debenture Trust Deed...Read More",05-Nov-2025
NIITMTS,NIIT Learning Systems Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like...Read More",05-Nov-2025
PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PGHL,Procter & Gamble Health Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",05-Nov-2025
PPLPHARMA,Piramal Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PRAJIND,Praj Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
PRIVISCL,Privi Speciality Chemicals Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",05-Nov-2025
RAMCOCEM,The Ramco Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and Scheme of Amalgamation",05-Nov-2025
RAMCOIND,Ramco Industries Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results for the Quarter and six months ended...Read More,05-Nov-2025
REDINGTON,Redington Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
RELTD,Ravindra Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
RSSOFTWARE,R. S. Software (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SANATHAN,Sanathan Textiles Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended September 30, 2...Read More",05-Nov-2025
SAREGAMA,Saregama India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend",05-Nov-2025
SEMAC,Semac Construction Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SGLTL,Standard Glass Lining Technology Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
SHEMAROO,Shemaroo Entertainment Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
SHIVAMILLS,Shiva Mills Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter/ 6 months ended September 30, 2025.",05-Nov-2025
SHIVATEX,Shiva Texyarn Limited,Financial Results,"To consider and approve the un-audited financial results (Standalone & Consolidated) for the period ended September 30, ...Read More",05-Nov-2025
SIS,SIS LIMITED,Financial Results,"SIS LIMITED has informed the exchange about Board meeting to be held on November 05, 2025, inter alia, to consider and a...Read More",05-Nov-2025
SOLARA,Solara Active Pharma Sciences Limited,Financial Results,"Solara Active Pharma Sciences Limited has informed the Exchange about the Board Meeting to be held on November 05, 2025 ...Read More",05-Nov-2025
SOMATEX,Soma Textiles & Industries Limited,Other business matters,To consider other business matters,05-Nov-2025
SOTL,Savita Oil Technologies Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended September 30, 2...Read More",05-Nov-2025
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results,To consider and approve the Unaudited financial results for the quarter and half year ended 30 September 2025.,05-Nov-2025
SYNGENE,Syngene International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025 and othe...Read More",05-Nov-2025
TEAMLEASE,Teamlease Services Limited,Financial Results,TEAMLEASE: Intimation of Q2 Board Meeting for Financial Year 25-26,05-Nov-2025
THEINVEST,The Investment Trust Of India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
TIINDIA,Tube Investments of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Fund Raising,To consider Fund Raising by way of preferential issue.,05-Nov-2025
TTL,T T Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
UDS,Updater Services Limited,Financial Results,To Consider and Approve the Standalone and Consolidated Un-audited Financial Results of the Company along with the Limit...Read More,05-Nov-2025
VINATIORGA,Vinati Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
WELINV,Welspun Investments and Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ZEELEARN,Zee Learn Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ZYDUSWELL,Zydus Wellness Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
AAKASH,Aakash Exploration Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
AARTIIND,Aarti Industries Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",06-Nov-2025
ABB,ABB India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ACE,Action Construction Equipment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ADROITINFO,Adroit Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ADROITINFO,Adroit Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
AEGISVOPAK,Aegis Vopak Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
AJMERA,Ajmera Realty & Infra India Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended September 30, 2025 and and subdivision/ split of exis...Read More",06-Nov-2025
AKZOINDIA,Akzo Nobel India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ALICON,Alicon Castalloy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ALIVUS,Alivus Life Sciences Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",06-Nov-2025
AMBER,Amber Enterprises India Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and...Read More,06-Nov-2025
ANDHRAPAP,ANDHRA PAPER LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
ARE&M,Amara Raja Energy & Mobility Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend, if any",06-Nov-2025
ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
ASTERDM,Aster DM Healthcare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and adoption of Aster DM Healthcar...Read More",06-Nov-2025
BAJAJHFL,Bajaj Housing Finance Limited,Financial Results,"To consider and approve the unaudited standalone financial results for the quarter and half year ended September 30, 202...Read More",06-Nov-2025
BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"In terms of Regulation 29 of the SEBI (LODR) Regulations, 2015, (as amended), this is to hereby inform that a Meeting of...Read More",06-Nov-2025
BCONCEPTS,Brand Concepts Limited,Financial Results,"BRAND CONCEPTS LIMITED has informed the Exchange about Board Meeting to be held on ,Thursday, 06th November,2025 to inte...Read More",06-Nov-2025
BIL,Bhartiya International Limited,Financial Results,to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and...Read More,06-Nov-2025
BLISSGVS,Bliss GVS Pharma Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter and half year ended ...Read More,06-Nov-2025
BLUSPRING,Bluspring Enterprises Limited,Financial Results,To consider and approve the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and...Read More,06-Nov-2025
