SYMBOL,COMPANY,PURPOSE,Details,DATE
MAHSCOOTER,Maharashtra Scooters Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",12-Jan-2026
NLCINDIA,NLC India Limited,Dividend,"To consider and approve the declaration of Interim Dividend, if any, for the Financial Year 2025-26.",12-Jan-2026
PREMIERPOL,Premier Polyfilm Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",12-Jan-2026
TCS,Tata Consultancy Services Limited,Financial Results/Dividend,"To consider and approve the quarterly audited financial results for the period ended December 31, 2025 and third interim...Read More",12-Jan-2026
TEMBO,Tembo Global Industries Limited,Dividend,To consider and approve Interim Dividend 2025-2026,12-Jan-2026
5PAISA,5Paisa Capital Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",13-Jan-2026
ALPSINDUS,Alps Industries Limited,Other business matters,"To consider other business matters including Change of registered office outside the local limits of any city, town or v...Read More",13-Jan-2026
BAGFILMS,B.A.G Films and Media Limited,Fund Raising,To consider Fund Raising,13-Jan-2026
HDIL,Housing Development and Infrastructure Limited,Financial Results,"To consider and approve Standalone UnauditedFinancial Results for the quarter ended on 30th June, 2025",13-Jan-2026
HDIL,Housing Development and Infrastructure Limited,Financial Results,"To consider and approve Standalone Unaudited Financial Results for the quarter and half year ended on 30th September, 20...Read More",13-Jan-2026
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
INDOTHAI,Indo Thai Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",13-Jan-2026
INFOMEDIA,Infomedia Press Limited,Financial Results,"To consider and approve the Unaudited financial results for the quater and nine months ended December 31, 2025",13-Jan-2026
INTENTECH,Intense Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",13-Jan-2026
JUSTDIAL,Just Dial Limited,Financial Results,JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 13-Jan-2026 to inter-alia consider and app...Read More,13-Jan-2026
MAHABANK,Bank of Maharashtra,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and dividend",13-Jan-2026
MGEL,Mangalam Global Enterprise Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended December 31, 2025 and other business matter...Read More",13-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,"MONEYBOXX : 13-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 09, 2026 has...Read More",13-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,"MONEYBOXX : 13-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 09, 2026 has...Read More",13-Jan-2026
NAVKARCORP,Navkar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",13-Jan-2026
RPEL,Raghav Productivity Enhancers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
SIGMA,Sigma Solve Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
TATAELXSI,Tata Elxsi Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
TOKYOPLAST,Tokyo Plast International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
UNIVASTU,Univastu India Limited,Other business matters,"UNIVASTU INDIA LIMITED has informed the Exchange about Board Meeting to be held on 13th January, 2026 to consider other ...Read More",13-Jan-2026
VALECHAENG,Valecha Engineering Limited,Other business matters,To consider other business matters,13-Jan-2026
