SYMBOL,COMPANY,PURPOSE,Details,DATE
MAHABANK,Bank of Maharashtra,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and dividend",13-Jan-2026
MGEL,Mangalam Global Enterprise Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended December 31, 2025 and other business matter...Read More",13-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,"MONEYBOXX : 13-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 09, 2026 has...Read More",13-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,"MONEYBOXX : 13-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 09, 2026 has...Read More",13-Jan-2026
NAVKARCORP,Navkar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",13-Jan-2026
RPEL,Raghav Productivity Enhancers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
SIGMA,Sigma Solve Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
TATAELXSI,Tata Elxsi Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
TOKYOPLAST,Tokyo Plast International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",13-Jan-2026
UNIVASTU,Univastu India Limited,Other business matters,"UNIVASTU INDIA LIMITED has informed the Exchange about Board Meeting to be held on 13th January, 2026 to consider other ...Read More",13-Jan-2026
VALECHAENG,Valecha Engineering Limited,Other business matters,To consider other business matters,13-Jan-2026
ARSSBL,Anand Rathi Share and Stock Brokers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2025 and other business...Read More",14-Jan-2026
BIRLAMONEY,Aditya Birla Money Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
DEN,Den Networks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
GROWW,Billionbrains Garage Ventures Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2025",14-Jan-2026
HDBFS,HDB Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
HDFCAMC,HDFC Asset Management Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
ICICIAMC,ICICI Prudential Asset Management Company Limited,Dividend,To consider interim dividend,14-Jan-2026
ICICIAMC,ICICI Prudential Asset Management Company Limited,Financial Results,To consider and approve the unaudited financial results of the Company for the quarter and nine months ending December 3...Read More,14-Jan-2026
INDBANK,Indbank Merchant Banking Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
INFY,Infosys Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
IOB,Indian Overseas Bank,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on January 15, 2026 has been re-scheduled. Further...Read More",14-Jan-2026
NETWORK18,Network18 Media & Investments Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2025",14-Jan-2026
PLASTIBLEN,Plastiblends India Limited,Financial Results,"PLASTIBLEN : 14-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 15, 2026 ha...Read More",14-Jan-2026
RAMAPHO,Rama Phosphates Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
RIIL,Reliance Industrial Infrastructure Limited,Financial Results,"RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED has informed the Exchange about Board Meeting to be held on January 14, 2026 ...Read More",14-Jan-2026
SPARC,Sun Pharma Advanced Research Company Limited,Fund Raising,To consider Fund Raising through Preferential Allotment,14-Jan-2026
TPHQ,Teamo Productions HQ Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",14-Jan-2026
UNIONBANK,Union Bank of India,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
WAAREEINDO,Indosolar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
WAAREERTL,Waaree Renewable Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",14-Jan-2026
360ONE,360 ONE WAM LIMITED,Financial Results,To consider and approve standalone and consolidated unaudited financial results for thequarter and nine months ended Dec...Read More,15-Jan-2026
ALOKINDS,Alok Industries Limited,Financial Results,Alok Industries Limited has informed the exchange that the meeting of the Board of Directors of the Company is scheduled...Read More,15-Jan-2026
ANGELONE,Angel One Limited,Financial Results,"Intimation of Board Meeting on Thursday, January 15, 2026, earnings call with analysts and investors and closure of trad...Read More",15-Jan-2026
ANGELONE,Angel One Limited,Dividend/Stock Split,Intimation of Board Meeting for Consideration of Proposal for Alteration of Share Capital by Sub- division/Split of Equi...Read More,15-Jan-2026
DBCORP,D.B.Corp Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and dividend",15-Jan-2026
DELTACORP,Delta Corp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
E2E,E2E Networks Limited,Financial Results,"To consider and approve the Un- Audited financial results for the quarter ended December 31, 2025",15-Jan-2026
EMMVEE,Emmvee Photovoltaic Power Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended December 31, 2...Read More",15-Jan-2026
FEDFINA,Fedbank Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
HATHWAY,Hathway Cable & Datacom Limited,Financial Results,To consider and approve the Un-audited Financial Results (Consolidated and Standalone) of the Company for the quarter an...Read More,15-Jan-2026
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
JIOFIN,Jio Financial Services Limited,Financial Results,To consider and approve the standalone and consolidated Unaudited Financial Results of the Company for the quarter and n...Read More,15-Jan-2026
LTTS,L&T Technology Services Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and n...Read More,15-Jan-2026
MANGALAM,Mangalam Drugs And Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
MENONBE,Menon Bearings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,"To consider and approve the un audited financial results for the period ended December 31, 2025",15-Jan-2026
NELCO,NELCO Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
NITINFIRE,Nitin Fire Protection Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
NUVOCO,Nuvoco Vistas Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
PLASTIBLEN,Plastiblends India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
RELTD,Ravindra Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
RUDRA,Rudra Global Infra Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
SMARTWORKS,Smartworks Coworking Spaces Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
SOUTHBANK,The South Indian Bank Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
SWARAJENG,Swaraj Engines Limited,Financial Results,Pursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requir...Read More,15-Jan-2026
SWSOLAR,Sterling and Wilson Renewable Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",15-Jan-2026
ADOR,Ador Welding Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
ASIANHOTNR,Asian Hotels (North) Limited,Fund Raising,To consider Fund Raising,16-Jan-2026
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
BAJAJHCARE,Bajaj Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
CENTRALBK,Central Bank of India,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and dividend",16-Jan-2026
CHEMBOND,Chembond Material Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
DAMODARIND,Damodar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
FEDERALBNK,The Federal Bank Limited,Financial Results,"To consider and approve the financial results for the quarter ended December 31, 2025",16-Jan-2026
GEOJITFSL,Geojit Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",16-Jan-2026
HSCL,Himadri Speciality Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",16-Jan-2026
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and nine months ending December 31, 2025",16-Jan-2026
JINDALSAW,Jindal Saw Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
JSWINFRA,JSW Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
KESORAMIND,Kesoram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
LTF,L&T Finance Limited,Financial Results,To consider and approve the financial results (standalone and consolidated) for the quarter and nine months ended Decemb...Read More,16-Jan-2026
MAHEPC,Mahindra EPC Irrigation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
NITINFIRE,Nitin Fire Protection Industries Limited,Financial Results,"NITINFIRE : 16-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 15, 2026 has...Read More",16-Jan-2026
ONWARDTEC,Onward Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
POLYCAB,Polycab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
POONAWALLA,Poonawalla Fincorp Limited,Fund Raising,To consider Fund Raising by way of issue of equity shares of the Company on qualified institutions placement and/or thro...Read More,16-Jan-2026
POONAWALLA,Poonawalla Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
RELIANCE,Reliance Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
SILVERTUC,Silver Touch Technologies Limited,Bonus/Other business matters,"To consider Issue of Bonus shares, Sub-Division (Split) Of Shares, Increase In Authorized Share Capital and other busine...Read More",16-Jan-2026
SMLMAH,SML Mahindra Limited,Financial Results,To consider and approve Unaudited Financial Results Of The Company For The Third Quarter And Nine Months Ending On 31St ...Read More,16-Jan-2026
SOBHA,Sobha Limited,Financial Results,Sobha Limited has informed the Exchange about the meeting of the Board of Directors of the Company to be held on January...Read More,16-Jan-2026
SURAJLTD,Suraj Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and Declaration of Interim Dividend...Read More",16-Jan-2026
TATATECH,Tata Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and nine month ended December 31, 2025",16-Jan-2026
TECHM,Tech Mahindra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",16-Jan-2026
THELEELA,Leela Palaces Hotels & Resorts Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",16-Jan-2026
TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",16-Jan-2026
VGL,VARVEE GLOBAL LIMITED,Stock Split,To consider stock split of equity shares,16-Jan-2026
VIJIFIN,Viji Finance Limited,Financial Results,"VIJIFIN : 16-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 06, 2026 has b...Read More",16-Jan-2026
WAAREEINDO,Indosolar Limited,Financial Results,"WAAREEINDO : 16-Jan-2026 : The Company has informed the Exchange that a Board meeting to be held on January 14, 2026 ha...Read More",16-Jan-2026
WIPRO,Wipro Limited,Financial Results/Dividend,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is here...Read More",16-Jan-2026
