SYMBOL,COMPANY,PURPOSE,Details,DATE
CAPACITE,Capacit'e Infraprojects Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONCORDBIO,Concord Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CONTROLPR,Control Print Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CUBEXTUB,Cubex Tubings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DAVANGERE,Davangere Sugar Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DBL,Dilip Buildcon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DBOL,Dhampur Bio Organics Limited,Financial Results/Other business matters,"DBOL : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has bee...Read More",13-Nov-2025
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DHRUV,Dhruv Consultancy Services Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the period ended September 30, 2025 and other business matt...Read More",13-Nov-2025
DICIND,DIC India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025- Intimation under Regulation 29 of...Read More",13-Nov-2025
DONEAR,Donear Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
DYNPRO,Dynemic Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EICHERMOT,Eicher Motors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ELGIRUBCO,Elgi Rubber Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EMAMIREAL,Emami Realty Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EROSMEDIA,Eros International Media Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",13-Nov-2025
ESSARSHPNG,Essar Shipping Limited,Financial Results,"To consider and approve the Unaudited financial results for the Quarter and Half-year ended September 30, 2025",13-Nov-2025
EUREKAFORB,Eureka Forbes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
EXPLEOSOL,Expleo Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,To consider and approve the(Standalone and Consolidated) Un-Audited Financial Results of the Company for the second quar...Read More,13-Nov-2025
FINKURVE,Finkurve Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
FOODSIN,Foods & Inns Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GANESHBE,Ganesh Benzoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GAYAHWS,Gayatri Highways Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GCSL,Gretex Corporate Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
GEMAROMA,Gem Aromatics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GENESYS,Genesys International Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GENUSPAPER,Genus Paper & Boards Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GFSTEELS,Grand Foundry Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GICHSGFIN,GIC Housing Finance Limited,Fund Raising,To consider Fund Raising,13-Nov-2025
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GILLANDERS,Gillanders Arbuthnot & Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GMRAIRPORT,GMR AIRPORTS LIMITED,Financial Results,To consider and approve the Un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter an...Read More,13-Nov-2025
GOCLCORP,GOCL Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the second quarter and half year ended September 30, 2025 and other bu...Read More",13-Nov-2025
GOKUL,Gokul Refoils and Solvent Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRANULES,Granules India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRMOVER,GRM Overseas Limited,Bonus,To consider bonus,13-Nov-2025
GRMOVER,GRM Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GRPLTD,GRP Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
GRWRHITECH,Garware Hi-Tech Films Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025.",13-Nov-2025
GSLSU,Global Surfaces Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025 and to take on reco...Read More",13-Nov-2025
GSS,GSS Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
GTL,GTL Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter and period ended September 30, 2025",13-Nov-2025
GUJRAFFIA,Gujarat Raffia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GUJRAFFIA,Gujarat Raffia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
GVPIL,GE Power India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HEADSUP,Heads UP Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HEROMOTOCO,Hero MotoCorp Limited,Financial Results,Board Meeting Intimation for consideration and approval of the unaudited standalone and consolidated financial results f...Read More,13-Nov-2025
HIKAL,Hikal Limited,Financial Results,"HIKAL : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 06, 2025 has be...Read More",13-Nov-2025
HILTON,Hilton Metal Forging Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
HMT,HMT Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
INDOTECH,Indo Tech Transformers Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",13-Nov-2025
INDOWIND,Indowind Energy Limited,Fund Raising,Intimation of Rights Issue Committee Meeting for approval of lof and other documents,13-Nov-2025
INDUSFILA,Indus Fila Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
INFIBEAM,Infibeam Avenues Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
INTLCONV,International Conveyors Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
IPCALAB,IPCA Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
IRBINVIT,IRB InvIT Fund,Financial Results/Other business matters,"To consider and approve the unaudited financial information for the quarter and half year ended September 30, 2025, and ...Read More",13-Nov-2025
IRIS,Iris Business Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ISFT,Intrasoft Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"ISGEC : 13-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has be...Read More",13-Nov-2025
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
IVC,IL&FS Investment Managers Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend",13-Nov-2025
IVC,IL&FS Investment Managers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",13-Nov-2025
IZMO,IZMO Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Evaluation of proposals for raisi...Read More",13-Nov-2025
JAICORPLTD,Jai Corp Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
JINDALPHOT,Jindal Photo Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JINDWORLD,Jindal Worldwide Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JMA,Jullundur Motor Agency (Delhi) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JNKINDIA,JNK India Limited,Financial Results,To consider and approve 1. unaudited (standalone and consolidated) financial results with limited review report of the C...Read More,13-Nov-2025
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KALYANI,Kalyani Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KAYA,Kaya Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KCP,KCP Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KERNEX,Kernex Microsystems (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KOHINOOR,Kohinoor Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",13-Nov-2025
KOTHARIPRO,Kothari Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
KRBL,KRBL Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KSERASERA,KSS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LAL,Lorenzini Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LATTEYS,Latteys Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LCCINFOTEC,LCC Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LEXUS,Lexus Granito (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the unaudited financial results for the period of 2nd quarter and half year ended September 30,...Read More",13-Nov-2025
LGEINDIA,LG Electronics India Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
LINCOLN,Lincoln Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MACPOWER,Macpower CNC Machines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAHASTEEL,Mahamaya Steel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAITHANALL,Maithan Alloys Limited,Financial Results,To consider and approve and take on records the Standalone and Consolidated Un-audited Financial Results for the quarter...Read More,13-Nov-2025
MALLCOM,Mallcom (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MANAKSTEEL,Manaksia Steels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising by way of issuanc...Read More",13-Nov-2025
MANGALAM,Mangalam Drugs And Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MANINDS,Man Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MASKINVEST,Mask Investments Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MATRIMONY,Matrimony.Com Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAXIND,Max India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MBECL,Mcnally Bharat Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MCL,Madhav Copper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MIDHANI,Mishra Dhatu Nigam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MITCON,MITCON Consultancy & Engineering Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MMTC,MMTC Limited,Financial Results/Other business matters,"MMTC Limited informs the exchange about the 488th Board Meeting to be held on Thursday, 13th November, 2025.",13-Nov-2025
MOKSH,Moksh Ornaments Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MOTHERSON,Samvardhana Motherson International Limited,Financial Results,Samvardhana Motherson International Limited has informed the exchange that the meeting of the Board of Directors of the ...Read More,13-Nov-2025
MUNJALAU,Munjal Auto Industries Limited,Financial Results/Other business matters,To consider and approve the un audited standalone and consolidated financial results for the quarter and half year ended...Read More,13-Nov-2025
MUTHOOTFIN,Muthoot Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NAHARPOLY,Nahar Poly Films Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NAHARSPING,Nahar Spinning Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NATCAPSUQ,Natural Capsules Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NATHBIOGEN,Nath Bio-Genes (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NBCC,NBCC (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",13-Nov-2025
NDGL,Naga Dhunseri Group Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NDL,Nandan Denim Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NHIT,National Highways Infra Trust,Other business matters,"To conside and approve un audited financial results of quarter and half year ended on September 30, 2025 and Declaration...Read More",13-Nov-2025
NIACL,The New India Assurance Company Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the period ended September 30, 2025 and other business matt...Read More",13-Nov-2025
NILASPACES,Nila Spaces Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",13-Nov-2025
NIRAJ,Niraj Cement Structurals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NIRAJISPAT,Niraj Ispat Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NOVAAGRI,Nova Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NSIL,Nalwa Sons Investments Limited,Financial Results,Prior Intimation of the Board meeting pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements...Read More,13-Nov-2025
OMFREIGHT,Om Freight Forwarders Limited,Financial Results,"To consider, approve and take on record the Unaudited Standalone and Consolidated Financial Results of Om Freight Forwar...Read More",13-Nov-2025
ONEPOINT,One Point One Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ORIENTPPR,Orient Paper & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ORKLAINDIA,Orkla India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
OSWALPUMPS,Oswal Pumps Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PAGEIND,Page Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",13-Nov-2025
PALASHSECU,Palash Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
PAR,Par Drugs and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
PARACABLES,Paramount Communications Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PARAS,Paras Defence and Space Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended September 30, 2025",13-Nov-2025
PATELENG,Patel Engineering Limited,Fund Raising,To consider Fund Raising by way of issue of Securities through permissible modes,13-Nov-2025
PATELENG,Patel Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PATELRMART,Patel Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PEARLPOLY,Pearl Polymers Limited,Financial Results,PEARL POLYMERS LIMITED has informed the Exchange about Board Meeting to be held on 13-Nov-2025 to inter-alia consider an...Read More,13-Nov-2025
PGEL,PG Electroplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PIONEEREMB,Pioneer Embroideries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PLATIND,Platinum Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
POLYPLEX,Polyplex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
POLYPLEX,Polyplex Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and Interim dividend for FY 2025-2...Read More",13-Nov-2025
PPAP,PPAP Automotive Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",13-Nov-2025
PRAENG,Prajay Engineers Syndicate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025Sub: Intimation of Board Meeting un...Read More",13-Nov-2025
PRAKASHSTL,Prakash Steelage Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PRAXIS,Praxis Home Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PREMEXPLN,Premier Explosives Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PRUDMOULI,Prudential Sugar Corporation Limited,Financial Results,"With reference to the above captioned subject matter, we hereby inform you that the Meeting of Board of Directors of the...Read More",13-Nov-2025
PTCIL,PTC Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
PTL,PTL Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RAINBOW,Rainbow Childrens Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RAJMET,Rajnandini Metal Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RAJRILTD,Raj Rayon Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RAMANEWS,Shree Rama Newsprint Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RAMKY,Ramky Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
