SYMBOL,COMPANY,PURPOSE,Details,DATE
HINDPETRO,Hindustan Petroleum Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
HINDPETRO,Hindustan Petroleum Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",29-Oct-2025
HYBRIDFIN,Hybrid Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
IXIGO,Le Travenues Technology Limited,Financial Results,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ...Read More",29-Oct-2025
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
LICHSGFIN,LIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
LT,Larsen & Toubro Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
LXCHEM,Laxmi Organic Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025, and other business...Read More",29-Oct-2025
MGL,Mahanagar Gas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
MOLDTKPAC,Mold-Tek Packaging Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
NDTV,New Delhi Television Limited,Financial Results,"To consider and approve the unaudited financial results of the Company for the quarter and half year ended September 30,...Read More",29-Oct-2025
NIPPOBATRY,Indo-National Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
NLCINDIA,NLC India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
NMDC,NMDC Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
NSLNISP,NMDC Steel Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
NTPCGREEN,NTPC Green Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
POLICYBZR,PB Fintech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
QUESS,Quess Corp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
RADICO,Radico Khaitan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
RADIOCITY,Music Broadcast Limited,Financial Results,"Considering and approving un-audited financial results for the Second Quarter and Half Year ended September 30, 2025",29-Oct-2025
RAILTEL,Railtel Corporation Of India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",29-Oct-2025
RAYMONDLSL,Raymond Lifestyle Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
RUSHABEAR,Rushabh Precision Bearings Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter ended September 30, 2025",29-Oct-2025
SADHNANIQ,Sadhana Nitrochem Limited,Other business matters,1. To consider raising of funds through either debt/debentures/preferentialallotment/rights issue/warrants as per requir...Read More,29-Oct-2025
SAGILITY,SAGILITY LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",29-Oct-2025
SAGILITY,SAGILITY LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
SAIL,Steel Authority of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
SANOFI,Sanofi India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",29-Oct-2025
SATIN,Satin Creditcare Network Limited,Financial Results,To consider and approve Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and hal...Read More,29-Oct-2025
SKMEGGPROD,SKM Egg Products Export (India) Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended September 30, 2025 and stock split of equity shares",29-Oct-2025
SOUTHWEST,South West Pinnacle Exploration Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",29-Oct-2025
SUPREMEENG,Supreme Engineering Limited,Financial Results,"SUPREMEENG : 29-Oct-2025 : The Company has informed the Exchange that a Board meeting to be held on October 27, 2025 ha...Read More",29-Oct-2025
SURANASOL,Surana Solar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
TCI,Transport Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
TCI,Transport Corporation of India Limited,Dividend,To consider dividend- Intimation for consideration of 1st Interim Dividend,29-Oct-2025
TCIFINANCE,TCI Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
TIRUMALCHM,Thirumalai Chemicals Limited,Fund Raising,"TIRUMALCHM : 29-Oct-2025 : The Company has informed the Exchange that a Board meeting to be held on October 25, 2025 ha...Read More",29-Oct-2025
UBL,United Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
VAIBHAVGBL,Vaibhav Global Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",29-Oct-2025
VBL,Varun Beverages Limited,Financial Results,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2...Read More",29-Oct-2025
VGUARD,V-Guard Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
VSTIND,VST Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",29-Oct-2025
ABCAPITAL,Aditya Birla Capital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
ADANIPOWER,Adani Power Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
AGARWALEYE,Dr. Agarwal's Health Care Limited,Financial Results,"To consider and approve the unaudited financial results (standalone and consolidated) for the period ended September 30,...Read More",30-Oct-2025
ALLDIGI,Alldigi Tech Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",30-Oct-2025
ASAL,Automotive Stampings and Assemblies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
ASKAUTOLTD,ASK Automotive Limited,Financial Results/Other business matters,"Intimation that a meeting of the Board of Directors of the Company is scheduled to be held on, Thursday, October 30, 202...Read More",30-Oct-2025
AUTOAXLES,Automotive Axles Limited,Financial Results,"To consider and approve the Unaudited financial results for the Quarter and Half year ended September 30, 2025",30-Oct-2025
BANARBEADS,Banaras Beads Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",30-Oct-2025
BANDHANBNK,Bandhan Bank Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half-year ended September 30, 2025.",30-Oct-2025
BEPL,Bhansali Engineering Polymers Limited,Financial Results/Dividend,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended, please...Read More",30-Oct-2025
BIRLACABLE,Birla Cable Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
CANBK,Canara Bank,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
CARBORUNIV,Carborundum Universal Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",30-Oct-2025
CEMPRO,Cemindia Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
CIPLA,Cipla Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
COROMANDEL,Coromandel International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
COROMANDEL,Coromandel International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
DABUR,Dabur India Limited,Financial Results/Dividend,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and interim dividen...Read More",30-Oct-2025
DATAMATICS,Datamatics Global Services Limited,Financial Results,To consider and approve the unaudited standalone and consolidated Financial Results of the Company for the quarter and h...Read More,30-Oct-2025
DLF,DLF Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half-year ended September 30, 2025",30-Oct-2025
DPSCLTD,DPSC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",30-Oct-2025
EXIDEIND,Exide Industries Limited,Board meeting Rescheduled,Exide Industries Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled t...Read More,30-Oct-2025
EXIDEIND,Exide Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",30-Oct-2025
GBGLOBAL,GB Global Limited,Other business matters,"This is to inform you that the Company has decided to convene a Meeting of the Board of Directors on Thursday, 30th Octo...Read More",30-Oct-2025
GILLETTE,Gillette India Limited,Financial Results,"Update on Board Meeting scheduled to be held on October 30, 2025",30-Oct-2025
GILLETTE,Gillette India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",30-Oct-2025
GLOBE,Globe Textiles (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
GRAVITA,Gravita India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
GRINDWELL,Grindwell Norton Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
HYUNDAI,Hyundai Motor India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
IEX,Indian Energy Exchange Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
IFBIND,IFB Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
IIFL,IIFL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
IKS,Inventurus Knowledge Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
INDGN,Indegene Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
INDOSTAR,IndoStar Capital Finance Limited,Financial Results,"Board meeting schedule on October 30, 2025 to consider and approve un-audited financial result for the quarter and half ...Read More",30-Oct-2025
ITC,ITC Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
JBMA,JBM Auto Limited,Financial Results,Un-Audited Financial Results (Standalone & Consolidated) for the 2nd Quarter and half year ended 3...Read More,30-Oct-2025
JETFREIGHT,Jet Freight Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
JISLDVREQS,Jain Irrigation Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
JISLJALEQS,Jain Irrigation Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
LANCORHOL,Lancor Holdings Limited,Fund Raising,To consider Fund Raising,30-Oct-2025
LANCORHOL,Lancor Holdings Limited,Fund Raising,To consider Fund Raising,30-Oct-2025
LODHA,Lodha Developers Limited,Financial Results,"To consider and approve the Unaudited financial results of the Company for the quarter and half year ended September 30,...Read More",30-Oct-2025
LTFOODS,LT Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
MANAPPURAM,Manappuram Finance Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",30-Oct-2025
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",30-Oct-2025
MANYAVAR,Vedant Fashions Limited,Financial Results,Vedant Fashions Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on ...Read More,30-Oct-2025
MONEYBOXX,Moneyboxx Finance Limited,Bonus,To consider bonus,30-Oct-2025
MONEYBOXX,Moneyboxx Finance Limited,Financial Results,"MONEYBOXX : 30-Oct-2025 : The Company has informed the Exchange that a Board meeting to be held on October 25, 2025 has...Read More",30-Oct-2025
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Results,To consider and approve Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and half ...Read More,30-Oct-2025
MPHASIS,MphasiS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",30-Oct-2025
NAVINFLUOR,Navin Fluorine International Limited,Financial Results/Dividend,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,this is to inform ...Read More",30-Oct-2025
NELCAST,Nelcast Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",30-Oct-2025
NITINFIRE,Nitin Fire Protection Industries Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",30-Oct-2025
NTPC,NTPC Limited,Financial Results/Dividend,To consider and approve the Un-audited Financial Results of the Company for the quarter and half year ended 30th Septemb...Read More,30-Oct-2025
OCCLLTD,OCCL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",30-Oct-2025
OILCOUNTUB,Oil Country Tubular Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",30-Oct-2025
OMAXAUTO,Omax Autos Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025.",30-Oct-2025
ONELIFECAP,Onelife Capital Advisors Limited,Financial Results,To consider and approve the Standalone & Consolidated Un- Audited Financial Results along with Auditor s Limited Review ...Read More,30-Oct-2025
PIDILITIND,Pidilite Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
RAJOOENG,Rajoo Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
RAJRATAN,Rajratan Global Wire Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",30-Oct-2025
RBA,Restaurant Brands Asia Limited,Financial Results,To consider and approve the Unaudited standalone and Consolidated financial results for the quarter and half year ended...Read More,30-Oct-2025
SGMART,SG Mart Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and h...Read More,30-Oct-2025
SHARDACROP,Sharda Cropchem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
SHAREINDIA,Share India Securities Limited,Financial Results/Dividend/Fund Raising,Share India Securities Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is schedu...Read More,30-Oct-2025
SILLYMONKS,Silly Monks Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
SMCGLOBAL,SMC Global Securities Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
STEL,Stel Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",30-Oct-2025
SWIGGY,Swiggy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
TARACHAND,Tara Chand InfraLogistic Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
TDPOWERSYS,TD Power Systems Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and proposal to declare Interim di...Read More",30-Oct-2025
UNIONBANK,Union Bank of India,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
UNITDSPR,United Spirits Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",30-Oct-2025
WELCORP,Welspun Corp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
XCHANGING,Xchanging Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",30-Oct-2025
ACC,ACC Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
APTUS,Aptus Value Housing Finance India Limited,Financial Results/Dividend,Aptus Value Housing Finance India Ltd has informed NSE that the meeting of the Board of Directors of the Company is sche...Read More,31-Oct-2025
AWHCL,Antony Waste Handling Cell Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ende...Read More,31-Oct-2025
BAJAJELEC,Bajaj Electricals Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results of the Company for the second quarte...Read More,31-Oct-2025
BALKRISIND,Balkrishna Industries Limited,Financial Results/Dividend,To consider and approve:(i) Unaudited financial results (Standalone & Consolidated) of the Company for the quarter and h...Read More,31-Oct-2025
BANKBARODA,Bank of Baroda,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
BEL,Bharat Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
BFUTILITIE,BF Utilities Limited,Financial Results,"The Board Meeting is scheduled on 31/10/2025 ,inter alia, to consider and approve the Consolidated Audited financial res...Read More",31-Oct-2025
BPCL,Bharat Petroleum Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",31-Oct-2025
CHEMFAB,Chemfab Alkalis Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
CMICABLES,CMI Limited,Other business matters,To consider other business matters,31-Oct-2025
DHANUKA,Dhanuka Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
DWARKESH,Dwarikesh Sugar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
EMAMIPAP,Emami Paper Mills Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter/half year ended 30th September,2025.",31-Oct-2025
EMKAY,Emkay Global Financial Services Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",31-Oct-2025
EQUITASBNK,Equitas Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
FACT,Fertilizers and Chemicals Travancore Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",31-Oct-2025
GAIL,GAIL (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
GICHSGFIN,GIC Housing Finance Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,31-Oct-2025
GODREJCP,Godrej Consumer Products Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",31-Oct-2025
HEUBACHIND,Heubach Colorants India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
IFBAGRO,IFB Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
INTELLECT,Intellect Design Arena Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
JUBLPHARMA,Jubilant Pharmova Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
KPIL,Kalpataru Projects International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",31-Oct-2025
LALPATHLAB,Dr. Lal Path Labs Ltd.,Financial Results/Dividend/Bonus/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and to consider issuing ...Read More",31-Oct-2025
LGBBROSLTD,LG Balakrishnan & Bros Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
LGBBROSLTD,LG Balakrishnan & Bros Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
LGBBROSLTD,LG Balakrishnan & Bros Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
MAHLIFE,Mahindra Lifespace Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
MARUTI,Maruti Suzuki India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
MEDPLUS,Medplus Health Services Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",31-Oct-2025
MHRIL,Mahindra Holidays & Resorts India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
NOCIL,NOCIL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
NORTHARC,Northern Arc Capital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
PATANJALI,Patanjali Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
PHOENIXLTD,The Phoenix Mills Limited,Financial Results,Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements...Read More,31-Oct-2025
PRSMJOHNSN,Prism Johnson Limited,Board meeting Rescheduled,Prism Johnson Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to b...Read More,31-Oct-2025
PRSMJOHNSN,Prism Johnson Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
RRKABEL,R R Kabel Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and to consider the Interim Divide...Read More",31-Oct-2025
RTNPOWER,RattanIndia Power Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
SAHYADRI,Sahyadri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
SAMMAANCAP,Sammaan Capital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
SCHAEFFLER,Schaeffler India Limited,Financial Results,To consider and approve the Unaudited financial results (standalone and Consolidated) for the quarter ended September 30...Read More,31-Oct-2025
SEITINVIT,Sustainable Energy Infra Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",31-Oct-2025
SEITINVIT,Sustainable Energy Infra Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",31-Oct-2025
SHREMINVIT,Shrem Invit,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and distributions",31-Oct-2025
SHRIRAMFIN,Shriram Finance Limited,Financial Results/Dividend/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend, Fund Raising and other ...Read More",31-Oct-2025
SIGMA,Sigma Solve Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
SILGO,Silgo Retail Limited,Other business matters,To consider other business matters,31-Oct-2025
SPANDANA,Spandana Sphoorty Financial Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
STAR,Strides Pharma Science Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
STEELCAS,Steelcast Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",31-Oct-2025
TATVA,Tatva Chintan Pharma Chem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
VEDL,Vedanta Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
VLEGOV,VL E-Governance & IT Solutions Limited,Financial Results,"Notice of Board Meeting to be held on Friday, 31st October, 2025",31-Oct-2025
WHEELS,Wheels India Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter/ half year ended September 30, 2025",31-Oct-2025
YAARI,Yaari Digital Integrated Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
ZENSARTECH,Zensar Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",31-Oct-2025
AFFLE,Affle 3i Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
AMJLAND,Amj Land Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
AZAD,Azad Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",01-Nov-2025
BLBLIMITED,BLB Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
CDSL,Central Depository Services (India) Limited,Financial Results,"CDSL has informed the Exchange about Board Meeting to be held on November 01, 2025, to consider and approve the Audited ...Read More",01-Nov-2025
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
GHCL,GHCL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
GHCL,GHCL Limited,Buyback,To consider buyback for equity shares,01-Nov-2025
GHCLTEXTIL,GHCL Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
GNA,GNA Axles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
INDRAMEDCO,Indraprastha Medical Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
JKCEMENT,JK Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",01-Nov-2025
KELLTONTEC,Kellton Tech Solutions Limited,Fund Raising,To consider Fund Raising,01-Nov-2025
