SYMBOL,COMPANY,PURPOSE,Details,DATE
ANIKINDS,Anik Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ANTGRAPHIC,Antarctica Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
APCL,Anjani Portland Cement Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,14-Nov-2025
ARCHIES,Archies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ARCOTECH,Arcotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results/Other business matters,"ARVEE : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has be...Read More",14-Nov-2025
ASHOKA,Ashoka Buildcon Limited,Financial Results,"To consider, approve and taken on record the unaudited standalone and consolidated financial results (Limited Review) fo...Read More",14-Nov-2025
ASIANENE,Asian Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025.",14-Nov-2025
ASIANHOTNR,Asian Hotels (North) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ASIL,Amit Spinning Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ASMS,Bartronics India Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
ASTRON,Astron Paper & Board Mill Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ATAM,Atam Valves Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AURIGROW,Auri Grow India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AVONMORE,Avonmore Capital & Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AVROIND,AVRO INDIA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",14-Nov-2025
BAJEL,Bajel Projects Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended September 30, 2...Read More",14-Nov-2025
BALKRISHNA,Balkrishna Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025:Notice is hereby given that pursua...Read More",14-Nov-2025
BALUFORGE,Balu Forge Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BANG,Bang Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BANKA,Banka BioLoo Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BASF,BASF India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BASML,Bannari Amman Spinning Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BBTC,Bombay Burmah Trading Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BBTCL,B&B Triplewall Containers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BCG,Brightcom Group Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BEARDSELL,Beardsell Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BGRENERGY,BGR Energy Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BHANDARI,Bhandari Hosiery Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BHARATGEAR,Bharat Gears Limited,Financial Results,"BHARATGEAR : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 h...Read More",14-Nov-2025
BHARATIDIL,Bharati Defence and Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BLKASHYAP,B. L. Kashyap and Sons Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BOHRAIND,Bohra Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BORANA,Borana Weaves Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BROOKS,Brooks Laboratories Limited,Financial Results,To consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended 30 September 202...Read More,14-Nov-2025
BTML,Bodhi Tree Multimedia Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BVCL,Barak Valley Cements Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
CALSOFT,California Software Company Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
CAPINVIT,Capital Infra Trust,Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year ended ...Read More,14-Nov-2025
CAPTRUST,Capital Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CAPTRUST,Capital Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CARRARO,Carraro India Limited,Financial Results,"To consider and approve the unaudited financial results, both standalone and consolidated, for the quarter and six-month...Read More",14-Nov-2025
CCHHL,Country Club Hospitality & Holidays Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CENTEXT,Century Extrusions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CEREBRAINT,Cerebra Integrated Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CIFL,Capital India Finance Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CONFIPET,Confidence Petroleum India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CORALFINAC,Coral India Finance & Housing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
COUNCODOS,Country Condo's Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CPCAP,CP Capital Limited,Financial Results,"To consider and approve the Unaudited Financial Results (standalone and consolidated) for the period ended September 30,...Read More",14-Nov-2025
CREST,Crest Ventures Limited,Financial Results/Fund Raising,"CREST : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on November 11,...Read More",14-Nov-2025
CTE,Cambridge Technology Enterprises Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, 2...Read More",14-Nov-2025
DANGEE,Dangee Dums Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBREALTY,Valor Estate Limited,Financial Results/Other business matters,To Consider And Approve The Unaudited Standalone And Consolidated Financial Results For 2Nd Quarter And Six Months Ended...Read More,14-Nov-2025
DCMNVL,DCM Nouvelle Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DELPHIFX,DELPHI WORLD MONEY LIMITED,Other business matters,To consider other business matters,14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DIFFNKG,Diffusion Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DISHTV,Dish TV India Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
DNAMEDIA,Diligent Media Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DPWIRES,D P Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSKULKARNI,DS Kulkarni Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSSL,Dynacons Systems & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EASEMYTRIP,Easy Trip Planners Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
EASTSILK,Eastern Silk Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EIFFL,Euro India Fresh Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 and other business",14-Nov-2025
EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMMBI,Emmbi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMSLIMITED,EMS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ENERGYDEV,Energy Development Company Limited,Financial Results,"ENERGYDEV : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 ha...Read More",14-Nov-2025
ENGINERSIN,Engineers India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ESTER,Ester Industries Limited,Financial Results,"ESTER INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14th November 2025, to inter-alia c...Read More",14-Nov-2025
EXIDEIND,Exide Industries Limited,Financial Results,EXIDEIND : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on October 3...Read More,14-Nov-2025
FCL,Fineotex Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIBERWEB,Fiberweb (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIRSTCRY,Brainbees Solutions Limited,Financial Results,To inter-alia consider and approve the Unaudited Financial results (standalone & consolidated) of the Company for the qu...Read More,14-Nov-2025
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GANGESSECU,Ganges Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GANGOTRI,Gangotri Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GBGLOBAL,GB Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GKENERGY,GK Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLENMARK,Glenmark Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOBECIVIL,Globe Civil Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOTTIS,Glottis Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
GMDCLTD,Gujarat Mineral Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GMRP&UI,GMR Power and Urban Infra Limited,Financial Results,"GMRP&UI : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 11, 2025 has ...Read More",14-Nov-2025
GOENKA,Goenka Diamond and Jewels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GROBTEA,The Grob Tea Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GTLINFRA,GTL Infrastructure Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
GUFICBIO,Gufic Biosciences Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for the Quarter and half year ended September 30, 2025 and other...Read More",14-Nov-2025
GUJAPOLLO,Gujarat Apollo Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GULFPETRO,GP Petroleums Limited,Financial Results/Other business matters,"GULFPETRO : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 ha...Read More",14-Nov-2025
GVKPIL,GVK Power & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HARDWYN,Hardwyn India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HERANBA,Heranba Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HERCULES,Hercules Hoists Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended September 30, 2025 and voluntary delisting",14-Nov-2025
HGM,HandsOn Global Management (HGM) Limited,Financial Results,"To consider and approve inter-alia, the financial results for the period ended September 30, 2025",14-Nov-2025
HINDCON,Hindcon Chemicals Limited,Financial Results,"To consider and approve the Un-audited financial results for the Quarter and half year ended September 30, 2025",14-Nov-2025
HINDOILEXP,Hindustan Oil Exploration Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HMAAGRO,HMA Agro Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HPIL,Hindprakash Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HPL,HPL Electric & Power Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDIAGLYCO,India Glycols Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDIANCARD,Indian Card Clothing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
INDNIPPON,India Nippon Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDOWIND,Indowind Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INGERRAND,Ingersoll Rand (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
INNOVANA,Innovana Thinklabs Limited,Financial Results/Other business matters,To consider and approve unaudited standalone and consolidated financial results of the Company for the quarter and half ...Read More,14-Nov-2025
INOXGREEN,Inox Green Energy Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
INOXWIND,Inox Wind Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ISHANCH,Ishan Dyes and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
IVRCLINFRA,IVRCL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JAIBALAJI,Jai Balaji Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",14-Nov-2025
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JGCHEM,J.G.Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has been re-scheduled. Furthe...Read More",14-Nov-2025
JINDALPOLY,Jindal Poly Films Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JITFINFRA,JITF Infralogistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KEEPLEARN,DSJ Keep Learning Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KEYFINSERV,Keynote Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KHAITANLTD,Khaitan (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,Kalyani Investment Company Ltd has informed that the meeting of the Board of Directors of the Company is Re-scheduled on...Read More,14-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on November 10, 2025 has been re-scheduled. Furthe...Read More",14-Nov-2025
KIOCL,KIOCL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KIRLOSIND,Kirloskar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KMEW,Knowledge Marine & Engineering Works Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended September 30, 2025 and record date for stock split of...Read More",14-Nov-2025
KRIDHANINF,Kridhan Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KROSS,Kross Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half-year period ended on September 30, 202...Read More",14-Nov-2025
KSHITIJPOL,Kshitij Polyline Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
KSOILS,K S Oils Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KUNDANMM,Kundan Minerals and Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LANCORHOL,Lancor Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LAXMIINDIA,Laxmi India Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LIKHITHA,Likhitha Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LOVABLE,Lovable Lingerie Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LYPSAGEMS,Lypsa Gems & Jewellery Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MAANALU,Maan Aluminium Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MAGNUM,Magnum Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MAHESHWARI,Maheshwari Logistics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANAKSIA,Manaksia Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANOMAY,Manomay Tex India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANORG,Mangalam Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MARICO,Marico Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inf...Read More",14-Nov-2025
MARKOLINES,Markolines Pavement Technologies Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025 and the L...Read More",14-Nov-2025
MAXHEALTH,Max Healthcare Institute Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
MBLINFRA,MBL Infrastructure Limited,Financial Results,To consider and approve Un-audited Financial Results (both Standalone and Consolidated) for the quarter and half year en...Read More,14-Nov-2025
MCLEODRUSS,Mcleod Russel India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MEDICO,Medico Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MKPL,M K Proteins Limited,Financial Results/Other business matters,"The Meeting of the Board of Directors of the Company will be held on Friday, 14th November, 2025, inter alia, to conside...Read More",14-Nov-2025
MMFL,MM Forgings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MODIRUBBER,Modi Rubber Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MODISONLTD,MODISON LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MODTHREAD,Modern Threads (India) Limited,Financial Results,Pursuant to the Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirem...Read More,14-Nov-2025
MOHITIND,Mohit Industries Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
MOLDTECH,Mold-Tek Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MONARCH,Monarch Networth Capital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MOREPENLAB,Morepen Laboratories Limited,Financial Results,To consider and approve un-audited standalone and consolidated financial results of the company for the quarter and half...Read More,14-Nov-2025
MOTISONS,Motisons Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MRF,MRF Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
MSPL,MSP Steel & Power Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
MTEDUCARE,MT Educare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
