SYMBOL,COMPANY,PURPOSE,Details,DATE
GALLANTT,Gallantt Ispat Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
GLAND,Gland Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
GLOBAL,Global Education Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",03-Nov-2025
GODFRYPHLP,Godfrey Phillips India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and Interim dividend",03-Nov-2025
GVT&D,GE Vernova T&D India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
IGPL,IG Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
JKPAPER,JK Paper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
JOCIL,Jocil Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",03-Nov-2025
KANSAINER,Kansai Nerolac Paints Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
KIRLOSBROS,Kirloskar Brothers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
MAHSCOOTER,Maharashtra Scooters Limited,Financial Results,To consider and approve the unaudited financial results for the quarter and half year ended 30 September 2025,03-Nov-2025
MARINE,Marine Electricals (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
MAXESTATES,Max Estates Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
MITTAL,Mittal Life Style Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
NEXTMEDIA,Next Mediaworks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",03-Nov-2025
POWERGRID,Power Grid Corporation of India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",03-Nov-2025
POWERINDIA,Hitachi Energy India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
RAJSREESUG,Rajshree Sugars & Chemicals Limited,Financial Results,"The Company has informed that a meeting of its Board of Directors is scheduled to be held on 3rd November 2025 , inter a...Read More",03-Nov-2025
RATNAVEER,Ratnaveer Precision Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
ROUTE,ROUTE MOBILE LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and Second Interim dividend.",03-Nov-2025
SIL,Standard Industries Limited,Financial Results,Approval of Unaudited Financial Results (Standalone and Consolidated) of the Company for the second quarter and half yea...Read More,03-Nov-2025
SILLYMONKS,Silly Monks Entertainment Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,03-Nov-2025
SJS,S.J.S. Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
STOVEKRAFT,Stove Kraft Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
SUNDARMFIN,Sundaram Finance Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half-year ended September 30, 2025",03-Nov-2025
TAJGVK,Taj GVK Hotels & Resorts Limited,Financial Results,"TAJGVK : 03-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 01, 2025 has b...Read More",03-Nov-2025
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",03-Nov-2025
TBOTEK,TBO Tek Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
THANGAMAYL,Thangamayil Jewellery Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
TIMKEN,Timken India Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended September 30,...Read More",03-Nov-2025
TITAN,Titan Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
UEL,Ujaas Energy Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,03-Nov-2025
VIJIFIN,Viji Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",03-Nov-2025
VIMTALABS,Vimta Labs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
VINCOFE,Vintage Coffee And Beverages Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",03-Nov-2025
VRLLOG,VRL Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
WEBELSOLAR,Websol Energy System Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",03-Nov-2025
WESTLIFE,WESTLIFE FOODWORLD LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",03-Nov-2025
WOCKPHARMA,Wockhardt Limited,Financial Results,"Pursuant to Regulation 29(1) of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we wish to info...Read More",03-Nov-2025
ABDL,Allied Blenders and Distillers Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and...Read More,04-Nov-2025
ABFRL,Aditya Birla Fashion and Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ABLBL,Aditya Birla Lifestyle Brands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ADANIENT,Adani Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ADANIENT,Adani Enterprises Limited,Fund Raising,"Update on Board Meeting intimation dated October 28, 2025",04-Nov-2025
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
AERONEU,Aeroflex Neu Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ALKYLAMINE,Alkyl Amines Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
APLLTD,Alembic Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
APOLLO,Apollo Micro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
APTECHT,Aptech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ATL,Allcargo Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BANSALWIRE,Bansal Wire Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the Quarterly and Half Yearly ended September 30, 2025",04-Nov-2025
BERGEPAINT,Berger Paints (I) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BLUEJET,Blue Jet Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Financial Results/Other business matters,"That the meeting of the Board of Directors of the Company is scheduled on 04/11/2025 ,inter alia, to consider and approv...Read More",04-Nov-2025
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
CASTROLIND,Castrol India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
CHALET,Chalet Hotels Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Board meeting Rescheduled,Chemplast Sanmar Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled t...Read More,04-Nov-2025
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DCAL,Dishman Carbogen Amcis Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DCW,DCW Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DEEDEV,DEE Development Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
DGCONTENT,Digicontent Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DIAMONDYD,Prataap Snacks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DIGITIDE,Digitide Solutions Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",04-Nov-2025
EASEMYTRIP,Easy Trip Planners Limited,Other business matters,To consider preferential issue.,04-Nov-2025
EBGNG,GNG Electronics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
EIEL,Enviro Infra Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
EMUDHRA,eMudhra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ENIL,Entertainment Network (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
EPACK,EPACK Durable Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",04-Nov-2025
FILATEX,Filatex India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
FSL,Firstsource Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
FUSION,Fusion Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",04-Nov-2025
FUSION,Fusion Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",04-Nov-2025
GATEWAY,Gateway Distriparks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GAYAPROJ,Gayatri Projects Limited,Financial Results,"GAYAPROJ : 04-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 05, 2025 has...Read More",04-Nov-2025
GREAVESCOT,Greaves Cotton Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GREENPLY,Greenply Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GRSE,Garden Reach Shipbuilders & Engineers Limited,Financial Results/Dividend,"To consider and approve the Unaudited Financial Results for the quarter and half year ended 30th September, 2025 and to ...Read More",04-Nov-2025
HESTERBIO,Hester Biosciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
HOMEFIRST,Home First Finance Company India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
IMFA,Indian Metals & Ferro Alloys Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",04-Nov-2025
INDHOTEL,The Indian Hotels Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
INDIASHLTR,India Shelter Finance Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
INDIGO,InterGlobe Aviation Limited,Financial Results,Board Meeting Intimation for consideration and approval of the unaudited (Standalone & Consolidated) Financial Results f...Read More,04-Nov-2025
IONEXCHANG,ION Exchange (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the second quarter and half year ended September 30, 2025",04-Nov-2025
JINDRILL,Jindal Drilling And Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
JUBLCPL,Jubilant Agri and Consumer Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KAYNES,Kaynes Technology India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KPRMILL,K.P.R. Mill Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KREBSBIO,Krebs Biochemicals and Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
KRITIKA,Kritika Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
KRN,KRN Heat Exchanger and Refrigeration Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
KSL,Kalyani Steels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
M&M,Mahindra & Mahindra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
MAANALU,Maan Aluminium Limited,Fund Raising,To consider Fund Raising,04-Nov-2025
MAHSEAMLES,Maharashtra Seamless Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
MARALOVER,Maral Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
METROPOLIS,Metropolis Healthcare Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
MOBIKWIK,One Mobikwik Systems Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",04-Nov-2025
NITINSPIN,Nitin Spinners Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
NUVAMA,Nuvama Wealth Management Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025, dividend and stock split",04-Nov-2025
NXST,Nexus Select Trust,Other business matters,"To consider Financial Results, Distribution and other business matters",04-Nov-2025
ONMOBILE,OnMobile Global Limited,Financial Results,Onmobile Global Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on ...Read More,04-Nov-2025
OSWALAGRO,Oswal Agro Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
OSWALGREEN,Oswal Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
PAYTM,One 97 Communications Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,04-Nov-2025
PGINVIT,POWERGRID Infrastructure Investment Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
PRABHA,Prabha Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
PRUDENT,Prudent Corporate Advisory Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
RAMCOSYS,Ramco Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
REFEX,Refex Industries Limited,Financial Results,"Intimation of meeting of the Board of Directors of Refex Industries Limited, inter-alia to consider and approve the Unau...Read More",04-Nov-2025
RML,Rane (Madras) Limited,Financial Results,RANE (MADRAS) LTD. has informed NSE that the meeting of the Board of Directors of the Company is scheduled on November 0...Read More,04-Nov-2025
SBIN,State Bank of India,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SCILAL,Shipping Corporation of India Land and Assets Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SFL,Sheela Foam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SHANTIGOLD,Shanti Gold International Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half-year ended September 30, 2025",04-Nov-2025
SHRIPISTON,Shriram Pistons & Rings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
SHYAMCENT,Shyam Century Ferrous Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SIYSIL,Siyaram Silk Mills Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
SNOWMAN,Snowman Logistics Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",04-Nov-2025
SRPL,Shree Ram Proteins Limited,Fund Raising/Other business matters,"SRPL : 04-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on October 28, 2025 has been...Read More",04-Nov-2025
STARCEMENT,Star Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
SUZLON,Suzlon Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
TSFINV,TSF INVESTMENTS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
UFO,UFO Moviez India Limited,Financial Results,"To consider and approve the financial results for the quarter and half - year ended September 30, 2025",04-Nov-2025
VIJAYA,Vijaya Diagnostic Centre Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
WHIRLPOOL,Whirlpool of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ACCELYA,Accelya Solutions India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ACLGATI,Allcargo Gati Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
APCOTEXIND,Apcotex Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
ASAHIINDIA,Asahi India Glass Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
ASTRAL,Astral Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend if any",05-Nov-2025
AUROPHARMA,Aurobindo Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
AVALON,Avalon Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
AVANTIFEED,Avanti Feeds Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
BEML,BEML Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BHARATSE,Bharat Seats Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BLACKBUCK,BLACKBUCK LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BLUESTARCO,Blue Star Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
BRITANNIA,Britannia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CAPLIPOINT,Caplin Point Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CCL,CCL Products (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CINEVISTA,Cinevista Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
CMSINFO,CMS Info Systems Limited,Financial Results,To consider and approve the Un-Audited Financial Results (Standalone and Consolidated) for the quarter and half year end...Read More,05-Nov-2025
CSBBANK,CSB Bank Limited,Financial Results,"To consider and approve the unaudited financial results of the Bank for the quarter and half year ended September 30, 20...Read More",05-Nov-2025
CYBERTECH,Cybertech Systems And Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
DCMSRIND,DCM Shriram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the 2nd quarter a...Read More,05-Nov-2025
DELHIVERY,Delhivery Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DENORA,De Nora India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DIAMINESQ,Diamines & Chemicals Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",05-Nov-2025
DIGJAMLMTD,Digjam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
DLINKINDIA,D-Link (India) Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",05-Nov-2025
EUROPRATIK,Euro Pratik Sales Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
EVEREADY,Eveready Industries India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
FDC,FDC Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",05-Nov-2025
FEDDERELEC,Fedders Electric and Engineering Limited,Voluntary Delisting,To consider delisting of securities of the Company from all stock exchanges i.e. National Stock Exchange of India Limite...Read More,05-Nov-2025
GANGAFORGE,Ganga Forging Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GAYAPROJ,Gayatri Projects Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2023",05-Nov-2025
GODREJAGRO,Godrej Agrovet Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GPPL,Gujarat Pipavav Port Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",05-Nov-2025
GRASIM,Grasim Industries Limited,Financial Results,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 5th November 2025 to inter-alia co...Read More,05-Nov-2025
GREENPOWER,Orient Green Power Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
GULFOILLUB,Gulf Oil Lubricants India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
HONAUT,Honeywell Automation India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
IGIL,International Gemmological Institute (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
INOXINDIA,INOX India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
IVP,IVP Limited,Financial Results,To consider and approve the unaudited financial results with limited review report for the second quarter and half year ...Read More,05-Nov-2025
LMW,LMW Limited,Financial Results,To consider and approve the Unaudited financial results for the quarter and half year ended 30th September 2025.,05-Nov-2025
MASFIN,MAS Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MCLOUD,Magellanic Cloud Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",05-Nov-2025
MEDIASSIST,Medi Assist Healthcare Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MICEL,MIC Electronics Limited,Fund Raising/Other business matters,"The meeting of the Board of Directors of the Company is scheduled on 05/11/2025, inter alia, to consider and approve the...Read More",05-Nov-2025
MINDSPACE,Mindspace Business Parks REIT,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",05-Nov-2025
MSUMI,Motherson Sumi Wiring India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Scheme of Arrangement and other b...Read More",05-Nov-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",05-Nov-2025
