SYMBOL,COMPANY,PURPOSE,Details,DATE
GESHIP,The Great Eastern Shipping Company Limited,Financial Results/Dividend,"To consider and approve the Unaudited Financial Results (Provisional) for the quarter and half year ended September 30, ...Read More",07-Nov-2025
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GOCOLORS,Go Fashion (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
GUJGASLTD,Gujarat Gas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GVPTECH,GVP Infotech Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended on September 30, 2025",07-Nov-2025
HINDALCO,Hindalco Industries Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half-year ending...Read More,07-Nov-2025
HITECHGEAR,The Hi-Tech Gears Limited,Financial Results/Other business matters,"To consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 30, 20...Read More",07-Nov-2025
IIFLCAPS,IIFL Capital Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
IKIO,IKIO Technologies Limited,Financial Results,"To consider and approve the Unaudited financial results (Standalone & Consolidated) for the period ended September 30, 2...Read More",07-Nov-2025
INDUSINVIT,Indus Infra Trust,Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Trust for the quarter and hal...Read More,07-Nov-2025
INNOVACAP,Innova Captab Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",07-Nov-2025
INSPIRISYS,Inspirisys Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
JLHL,Jupiter Life Line Hospitals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
JSWCEMENT,JSW Cement Limited,Financial Results,Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligat...Read More,07-Nov-2025
KALYANKJIL,Kalyan Jewellers India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KHADIM,Khadim India Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,07-Nov-2025
KIMS,Krishna Institute of Medical Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KIRIINDUS,Kiri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KPEL,K.P. Energy Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",07-Nov-2025
KPIGREEN,KPI Green Energy Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",07-Nov-2025
KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
KRYSTAL,Krystal Integrated Services Limited,Financial Results,To consider and approve the Un-audited (Consolidated and Standalone) Financial Results of the Company for the quarter an...Read More,07-Nov-2025
KUANTUM,Kuantum Papers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting scheduled to be held on Friday, November 07, 2025 pursuant to Regulation 29 and 33 of SEBI (...Read More",07-Nov-2025
MAMATA,Mamata Machinery Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
MEDANTA,Global Health Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",07-Nov-2025
MMP,MMP Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
MUFTI,Credo Brands Marketing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NATIONALUM,National Aluminium Company Limited,Dividend,To consider Interim Dividend for FY 2025-26,07-Nov-2025
NATIONALUM,National Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NAVA,NAVA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
NAVA,NAVA LIMITED,Dividend,To consider Interim dividend,07-Nov-2025
NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
NTL,Neueon Towers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PETRONET,Petronet LNG Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025.Pursuant to Regulation 29(2) of SE...Read More",07-Nov-2025
PETRONET,Petronet LNG Limited,Dividend,To consider interim dividend for the financial year 2025-26.,07-Nov-2025
PFC,Power Finance Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PFC,Power Finance Corporation Limited,Dividend,To consider dividend,07-Nov-2025
PICCADIL,Piccadily Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PITTIENG,Pitti Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PRSMJOHNSN,Prism Johnson Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PURVA,Puravankara Limited,Financial Results,To consider and approve the draft un-audited standalone and consolidated financial results along with Limited Review rep...Read More,07-Nov-2025
RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",07-Nov-2025
ROML,Raj Oil Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
RPTECH,Rashi Peripherals Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025.",07-Nov-2025
RVTH,Revathi Equipment India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SAKAR,Sakar Healthcare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
SANDUMA,Sandur Manganese & Iron Ores Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,07-Nov-2025
SANGHVIMOV,Sanghvi Movers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SASKEN,Sasken Technologies Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",07-Nov-2025
SAURASHCEM,Saurashtra Cement Limited,Financial Results,Pursuant to Regulation 29 of the Securities Exchange Board of India (Listing Obligations &Disclosure Requirements) Regul...Read More,07-Nov-2025
SBC,SBC Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SCHNEIDER,Schneider Electric Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
SCI,Shipping Corporation Of India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and consideration of Interim Divid...Read More",07-Nov-2025
SCPL,Sheetal Cool Products Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
SHAKTIPUMP,Shakti Pumps (India) Limited,Financial Results,To consider and approve the Un-audited Consolidated and Standalone financial results for the quarter and half year ended...Read More,07-Nov-2025
SHK,S H Kelkar and Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SHYAMMETL,Shyam Metalics and Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SIGNATURE,Signatureglobal (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SKIPPER,Skipper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SOMANYCERA,Somany Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
STEELCITY,Steel City Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
STLNETWORK,STL Networks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SWIGGY,Swiggy Limited,Fund Raising,To consider Fund Raising,07-Nov-2025
TIPSFILMS,Tips Films Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
TORNTPHARM,Torrent Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
TRENT,Trent Limited,Financial Results,To consider and approve the financial results for the second quarter and half-year ended ...Read More,07-Nov-2025
TRIDENT,Trident Limited,Financial Results,Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated)...Read More,07-Nov-2025
UGROCAP,Ugro Capital Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
UNOMINDA,UNO Minda Limited,Financial Results,Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of Th...Read More,07-Nov-2025
UYFINCORP,U. Y. Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",07-Nov-2025
VENKEYS,Venky's (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
WABAG,VA Tech Wabag Limited,Financial Results,Board Meeting Intimation for inter-alia to consider and approve the Unaudited Financial Results (both Standalone and Con...Read More,07-Nov-2025
ZUARI,Zuari Agro Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ANANTRAJ,Anant Raj Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ANTHEM,Anthem Biosciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
APEX,Apex Frozen Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ASALCBR,Associated Alcohols & Breweries Ltd.,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
AYMSYNTEX,AYM Syntex Limited,Financial Results,To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter and h...Read More,08-Nov-2025
BELLACASA,Bella Casa Fashion & Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
BIGBLOC,Bigbloc Construction Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
BSHSL,Bombay Super Hybrid Seeds Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
CRAFTSMAN,Craftsman Automation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
ETHOSLTD,Ethos Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",08-Nov-2025
EXXARO,Exxaro Tiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GAEL,Gujarat Ambuja Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GPTHEALTH,GPT Healthcare Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",08-Nov-2025
GREENLAM,Greenlam Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
HBLENGINE,HBL Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",08-Nov-2025
HBLENGINE,HBL Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",08-Nov-2025
IFGLEXPOR,IFGL Refractories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
INDIQUBE,Indiqube Spaces Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
JAYAGROGN,Jayant Agro Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
KAMATHOTEL,Kamat Hotels (I) Limited,Financial Results,Board Meeting Intimation for Consideration And Approval Of The Un-Audited (Standalone And Consolidated) Financial Result...Read More,08-Nov-2025
KRITI,Kriti Industries (India) Limited,Financial Results/Other business matters,Board Meeting to be held on 08-Nov-2025 to consider and approve the Half Yearly Unaudited Financial results of the Compa...Read More,08-Nov-2025
KRITINUT,Kriti Nutrients Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and a Special Dividend on 33rd Ann...Read More",08-Nov-2025
KTKBANK,The Karnataka Bank Limited,Financial Results,Prior intimation of Meeting of the Board of Directors for consideration of the unaudited Standalone & Consolidated finan...Read More,08-Nov-2025
LAMBODHARA,Lambodhara Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
LAOPALA,La Opala RG Limited,Financial Results,"Board Meeting Intimation for Meeting of the Board of Directors of the Company scheduled to be held on Saturday, November...Read More",08-Nov-2025
LINC,Linc Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
LUMAXTECH,Lumax Auto Technologies Limited,Financial Results/Other business matters,"Intimation of Board Meeting scheduled to be held on Saturday, November 08, 2025 pursuant to Regulation 29 and 33 of SEBI...Read More",08-Nov-2025
LUXIND,Lux Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MADHUCON,Madhucon Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MANGLMCEM,Mangalam Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MAWANASUG,Mawana Sugars Limited,Financial Results/Other business matters,"To consider and approve the financial results for the Quarter and Half year ended September 30, 2025 and other business ...Read More",08-Nov-2025
MEGASOFT,Megasoft Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025-Prior Intimation of Board Meeting ...Read More",08-Nov-2025
MEIL,Mangal Electrical Industries Limited,Financial Results,"To consider and approve the unaudited financial results of the Company for the quarter and half year ended September 30,...Read More",08-Nov-2025
MIRZAINT,Mirza International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MOL,Meghmani Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
NEOGEN,Neogen Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
NUCLEUS,Nucleus Software Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
OLECTRA,Olectra Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
PAKKA,PAKKA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
PATANJALI,Patanjali Foods Limited,Dividend,To consider & declare interim dividend for the financial year 2025-26.,08-Nov-2025
PENIND,Pennar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
PILANIINVS,Pilani Investment and Industries Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
POLYMED,Poly Medicure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
RUSHIL,Rushil Decor Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Quarterly Financial Results for the Quarter and half year ended September 30, 2025...Read More",08-Nov-2025
SAMBHV,Sambhv Steel Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
SHAILY,Shaily Engineering Plastics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",08-Nov-2025
SHRENIK,Shrenik Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
SMSPHARMA,SMS Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
TARIL,Transformers And Rectifiers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
TIRUMALCHM,Thirumalai Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
TOTAL,Total Transport Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
USHAMART,Usha Martin Limited,Financial Results,To consider and approve the unaudited financial results (standalone and consolidated) for the quarter and half year ende...Read More,08-Nov-2025
VINEETLAB,Vineet Laboratories Limited,Financial Results,"To consider and approve the financial results for second quarter & the half year ended on September 30, 2025 along with ...Read More",08-Nov-2025
VOLTAMP,Voltamp Transformers Limited,Financial Results/Other business matters,Board Meeting Intimation for approval of the Unaudited Financial Results of the Company for the Quarter and Half year en...Read More,08-Nov-2025
WINDMACHIN,Windsor Machines Limited,Financial Results/Fund Raising/Other business matters,"the meeting of the Board of Directors of the Company is scheduled on 08/11/2025 ,inter alia, to consider and approve Ple...Read More",08-Nov-2025
AARTIPHARM,Aarti Pharmalabs Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, ...Read More",09-Nov-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",09-Nov-2025
SERVOTECH,Servotech Renewable Power System Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",09-Nov-2025
VLSFINANCE,VLS Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters.",09-Nov-2025
AARTISURF,Aarti Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AIIL,Authum Investment & Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ALEMBICLTD,Alembic Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ALLTIME,All Time Plastics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AMRUTANJAN,Amrutanjan Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
ANUP,The Anup Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"ARSSINFRA : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 04, 2025 ha...Read More",10-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"ARSSINFRA : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 04, 2025 ha...Read More",10-Nov-2025
ATHERENERG,Ather Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BAJFINANCE,Bajaj Finance Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,10-Nov-2025
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
BALAMINES,Balaji Amines Limited,Financial Results,Balaji Amines Limited has informed NSE that meeting of the Board of Director of the Company is scheduled on 10/11/2025 i...Read More,10-Nov-2025
BANSWRAS,Banswara Syntex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
BLSE,BLS E-Services Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended September 30, 2025",10-Nov-2025
BLUECOAST,Blue Coast Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
